
=== WeGotTickets Scraper — 2026-04-20T19:28:46.015Z ===
  [Sulidae] @ Coatbridge The Georgian Hotel,  — 2026-04-24
  [Andrew Leahey] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-05-25
  [Leveret] @ Sheffield The Greystones, Sheffield — 2026-09-25
  [Radhika] @ Coventry Just Dropped In, Far Gosford St — 2026-06-13
  [Liam Fender] @ Durham Old Cinema Launderette, Durham — 2026-04-24
  [The Skapones] @ Durham Old Cinema Launderette, Durham — 2026-09-26
  [Millicent Morgan] @ Leeds The Fox and Newt,  — 2026-06-06
  [Retrospect] @ Leeds The Fox and Newt,  — 2026-06-06
  [Orange Bus Brigade] @ Leeds The Fox and Newt,  — 2026-06-06
  [Charlotte Clark] @ Leeds The Fox and Newt,  — 2026-06-06
  [Hung Like Hanratty] @ Preston The Continental, Preston — 2026-07-10
  [Prima Queen] @ London 100 Club, 100Club 100 Oxford Street London — 2026-06-09
  [The Veils] @ Leeds Brudenell Social Club, Yorkshire — 2026-12-03
  [Molly Donnery] @ Newbury ACE Space, Newbury — 2026-07-17
  [The Ciderhouse Rebellion] @ Newbury ACE Space, Newbury — 2026-07-17
  [Rachel Davis & Darren McMullen] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-07-08
  [St. Catherine's Child] @ Sheffield Cafe No9, Sheffield — 2026-10-15
  [Imogen Clark] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-05-25
  [Andrew Leahey] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-05-25
  [Penny Skint] @ London Hope And Anchor,  — 2026-05-10
  [The Silent Era] @ London Hope And Anchor,  — 2026-05-10
  [CARRIE ABYSS] @ London Hope And Anchor,  — 2026-05-10
  [The Fourth Talisman] @ London Hope And Anchor,  — 2026-05-10
  [Soft Machine] @ Exeter Phoenix, Exeter — 2026-06-21
  [Leveret] @ Sheffield The Greystones, Sheffield — 2026-09-25
  [Liam Fender] @ Durham Old Cinema Launderette, Durham — 2026-04-24
  [The Skapones] @ Durham Old Cinema Launderette, Durham — 2026-09-26
  [Hung Like Hanratty] @ Preston The Continental, Preston — 2026-07-10
  [Molly Donnery] @ Newbury ACE Space, Newbury — 2026-07-17
  [The Ciderhouse Rebellion] @ Newbury ACE Space, Newbury — 2026-07-17
  [Gwenno] @ Ashburton Arts Centre, Ashburton — 2026-05-02
  [St. Catherine's Child] @ Sheffield Cafe No9, Sheffield — 2026-10-15
  [Soft Machine] @ Exeter Phoenix, Exeter — 2026-06-21
  [Real Farmer] @ Nottingham JT Soar, Nottingham — 2026-06-11
  [Foo Fighters SW] @ Birmingham The Asylum,  — 2026-08-02
  [Gwenno] @ Ashburton Arts Centre, Ashburton — 2026-05-02
  [Jake McKelvie] @ London Green Note, London — 2026-10-15
  [Miguel Girão] @ London Green Note, London — 2026-09-30
  [Real Farmer] @ London New River Studios, London — 2026-06-03
  [Real Farmer] @ Oxford The Bullingdon - front bar, Oxford — 2026-06-10
  [Real Farmer] @ Nottingham JT Soar, Nottingham — 2026-06-11
  [Thrum] @ Coventry Just Dropped In, Far Gosford St — 2026-07-10
  [Jake McKelvie] @ London Green Note, London — 2026-10-15
  [Poppy Ackroyd] @ Manchester St Michael's Church, Manchester — 2026-06-11
  [Miguel Girão] @ London Green Note, London — 2026-09-30
  [Pi Jacobs] @ London Green Note, London — 2026-07-23
  [Real Farmer] @ London New River Studios, London — 2026-06-03
  [Real Farmer] @ Oxford The Bullingdon - front bar, Oxford — 2026-06-10
  [Angine de Poitrine] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-10
  [Ulrika Spacek] @ Leeds Brudenell Social Club, Yorkshire — 2026-10-12
  [Thrum] @ Coventry Just Dropped In, Far Gosford St — 2026-07-10
  [Young Knives] @ Leeds Brudenell Social Club, Yorkshire — 2026-11-27
  [Poppy Ackroyd] @ Manchester St Michael's Church, Manchester — 2026-06-11
  [Pi Jacobs] @ London Green Note, London — 2026-07-23
  [Angine de Poitrine] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-10
  [Ulrika Spacek] @ Leeds Brudenell Social Club, Yorkshire — 2026-10-12
  [The Loft] @ Manchester Gullivers, Manchester — 2026-07-31
  [Young Knives] @ Leeds Brudenell Social Club, Yorkshire — 2026-11-27
  [Anoushka Lucas] @ London Green Note, London — 2026-05-21
  [Ciarán Moran] @ London Green Note, London — 2026-05-02
  [Humour] @ Oxford Jericho Tavern, Oxford — 2026-05-20
  [Heathen Apostles] @ Oxford Jericho Tavern, Oxford — 2026-06-30
  [The Loft] @ Manchester Gullivers, Manchester — 2026-07-31
  [Anoushka Lucas] @ London Green Note, London — 2026-05-21
  [Little Sparrow] @ Coatbridge The Georgian Hotel, Coatbridge — 2026-10-02
  [Ciarán Moran] @ London Green Note, London — 2026-05-02
  [Warren James] @ Bristol The Louisiana,  — 2026-08-22
  [Monique Clare] @ London Green Note, London — 2026-08-31
  [Bob Sumner] @ Nottingham The Chapel at The Angel Microbrewery, Nottingham — 2026-06-10
  [Humour] @ Oxford Jericho Tavern, Oxford — 2026-05-20
  [The Leisure Society] @ Glastonbury The Avalon Club (Avalon Suite),  — 2026-05-08
  [Heathen Apostles] @ Oxford Jericho Tavern, Oxford — 2026-06-30
  [Janus Stark] @ Nottingham JT Soar, Nottingham — 2026-05-29
  [The Last Vinci] @ Nottingham JT Soar, Nottingham — 2026-05-29
  [Terminals] @ Nottingham JT Soar, Nottingham — 2026-05-29
  [Andy Irvine] @ Sheffield The Greystones, Sheffield — 2026-09-30
  [Quilty] @ Sheffield The Greystones, Sheffield — 2026-09-30
  [Little Sparrow] @ Coatbridge The Georgian Hotel, Coatbridge — 2026-10-02
  [Monique Clare] @ London Green Note, London — 2026-08-31
  [John Bramwell] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-11-14
  [Bob Sumner] @ Nottingham The Chapel at The Angel Microbrewery, Nottingham — 2026-06-10
  [Luke Jackson] @ Sheffield Cafe No9, Sheffield — 2026-10-31
  [Janus Stark] @ Nottingham JT Soar, Nottingham — 2026-05-29
  [The Last Vinci] @ Nottingham JT Soar, Nottingham — 2026-05-29
  [Terminals] @ Nottingham JT Soar, Nottingham — 2026-05-29
  [Seth Lakeman] @ Harwell Village Hall, Didcot — 2026-09-18
  [Andy Irvine] @ Sheffield The Greystones, Sheffield — 2026-09-30
  [Quilty] @ Sheffield The Greystones, Sheffield — 2026-09-30
  [John Hackett band] @ Ashburton Arts Centre, Ashburton — 2026-09-19
  [Heather Findlay] @ Ashburton Arts Centre, Ashburton — 2026-09-19
  [John Bramwell] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-11-14
  [Luke Jackson] @ Sheffield Cafe No9, Sheffield — 2026-10-31
  [Jesus Jones] @ Derby The Flower Pot, Derby — 2026-11-27
  [Seth Lakeman] @ Harwell Village Hall, Didcot — 2026-09-18
  [Ben Ottewell] @ Swindon The Victoria, Swindon — 2026-06-12
  [John Hackett band] @ Ashburton Arts Centre, Ashburton — 2026-09-19
  [Heather Findlay] @ Ashburton Arts Centre, Ashburton — 2026-09-19
  [Jesus Jones] @ Derby The Flower Pot, Derby — 2026-11-27
  [Ben Ottewell] @ Swindon The Victoria, Swindon — 2026-06-12
  [John Muirhead] @ London Green Note, London — 2026-05-27
  [Sarah Jane Scouten] @ London Green Note, London — 2026-04-27
  [Maddie Storvold] @ London Green Note, London — 2026-04-27
  [Toria Wooff] @ London Green Note, London — 2026-04-27
  [Morton Valence] @ London Green Note, London — 2026-06-28
  [Adam Ross] @ London Green Note, London — 2026-10-01
  [John Muirhead] @ London Green Note, London — 2026-05-27
  [Nothing In Rambling] @ London Green Note, London — 2026-10-04
  [Sarah Jane Scouten] @ London Green Note, London — 2026-04-27
  [Maddie Storvold] @ London Green Note, London — 2026-04-27
  [Toria Wooff] @ London Green Note, London — 2026-04-27
  [Jeff Cohen] @ London Green Note, London — 2026-06-10
  [Morton Valence] @ London Green Note, London — 2026-06-28
  [Adam Ross] @ London Green Note, London — 2026-10-01
  [The Polecats] @ Reading Face Bar, Reading — 2026-04-26
  [Nothing In Rambling] @ London Green Note, London — 2026-10-04
  [Jeff Cohen] @ London Green Note, London — 2026-06-10
  [The Polecats] @ Reading Face Bar, Reading — 2026-04-26
  [Thrum] @ Edinburgh The Wee Red Bar, Edinburgh College of Art — 2026-07-07
  [Thrum] @ Glasgow Cottiers Theatre, Glasgow — 2026-07-13
  [Thrum] @ Gateshead The Central Bar, Gateshead — 2026-07-08
  [Thrum] @ Edinburgh The Wee Red Bar, Edinburgh College of Art — 2026-07-07
  [Thrum] @ Leeds The Lending Room, Leeds — 2026-07-09
  [Thrum] @ Liverpool The Jacaranda, Liverpool — 2026-07-12
  [Thrum] @ Glasgow Cottiers Theatre, Glasgow — 2026-07-13
  [Leveret] @ Northampton The Lab,  — 2026-09-19
  [Thrum] @ Gateshead The Central Bar, Gateshead — 2026-07-08
  [Thrum] @ London Betsey Trotwood, London — 2026-07-11
  [La Cozna and guests] @ Rotherham Thundercliffe Grange,  — 2026-06-02
  [Persona] @ Rotherham Thundercliffe Grange,  — 2026-06-02
  [Prolapse] @ London 100 Club, London — 2026-08-07
  [Thrum] @ Leeds The Lending Room, Leeds — 2026-07-09
  [Thrum] @ Liverpool The Jacaranda, Liverpool — 2026-07-12
  [Aaron Liddard] @ Preston The Continental,  — 2026-05-02
  [Thrum] @ London Betsey Trotwood, London — 2026-07-11
  [LSD and the Search for God] @ Leeds Brudenell Social Club, Yorkshire — 2026-10-17
  [Prolapse] @ London 100 Club, London — 2026-08-07
  [The Surfrajettes] @ Manchester The Bread Shed, Manchester — 2026-09-18
  [The Surfrajettes] @ Newcastle Upon Tyne The Grove, Tyne — 2026-09-19
  [LSD and the Search for God] @ Leeds Brudenell Social Club, Yorkshire — 2026-10-17
  [The Surfrajettes] @ Glasgow Audio, Glasgow — 2026-09-20
  [The Surfrajettes] @ Manchester The Bread Shed, Manchester — 2026-09-18
  [The Surfrajettes] @ Leeds Belgrave Music Hall & Canteen, Leeds — 2026-09-21
  [The Surfrajettes] @ Newcastle Upon Tyne The Grove, Tyne — 2026-09-19
  [Tygers Of Pan Tang] @ Preston The Continental, Preston — 2026-06-13
  [The Surfrajettes] @ Glasgow Audio, Glasgow — 2026-09-20
  [The Surfrajettes] @ Leeds Belgrave Music Hall & Canteen, Leeds — 2026-09-21
  [Tygers Of Pan Tang] @ Preston The Continental, Preston — 2026-06-13
  [Icehouse] @ Bristol Zed Alley,  — 2026-05-11
  [Midscale] @ Bristol Zed Alley,  — 2026-05-11
  [WIND MILE] @ Bristol Zed Alley,  — 2026-05-11
  [Windshake] @ Bristol Zed Alley,  — 2026-05-11
  [Paul Rose] @ Chelmsford Black Frog Presents at Chelmsford Social Club, Chelmsford — 2026-05-15
  [Geraint Watkins and The Mosquitoes] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-05-21
  [Paul Rose] @ Chelmsford Black Frog Presents at Chelmsford Social Club, Chelmsford — 2026-05-15
  [Vix and the Bleeding Hearts] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-06-04
  [Geraint Watkins and The Mosquitoes] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-05-21
  [Vix and the Bleeding Hearts] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-06-04
  [Band Of Friends] @ Derby The Flower Pot, Derby — 2026-09-12
  [Midscale] @ Leicester The Big Difference,  — 2026-05-13
  [WIND MILE] @ Leicester The Big Difference,  — 2026-05-13
  [Carter Sampson] @ Scarborough Woodend Gallery, 2PW — 2026-06-20
  [Band Of Friends] @ Derby The Flower Pot, Derby — 2026-09-12
  [The Countess of Fife] @ Glasgow The Glad Cafe, Glasgow — 2026-05-23
  [Carter Sampson] @ Scarborough Woodend Gallery, 2PW — 2026-06-20
  [The Bathers] @ Strathaven FRETS / The Strathaven Hotel, Strathaven — 2026-06-05
  [The Countess of Fife] @ Glasgow The Glad Cafe, Glasgow — 2026-05-23
  [The Bathers] @ Strathaven FRETS / The Strathaven Hotel, Strathaven — 2026-06-05
  [Honey Boulton] @ London Green Note, London — 2026-04-26
  [Harry Diplock] @ London Green Note, London — 2026-05-14
  [Honey Boulton] @ London Green Note, London — 2026-04-26
  [Benoit Viellefon] @ London Green Note, London — 2026-06-13
  [OSCILLATOR] @ Derby The Victoria Inn,  — 2026-10-10
  [The Froot] @ Derby The Victoria Inn,  — 2026-10-10
  [The Mease] @ Derby The Victoria Inn,  — 2026-10-10
  [The Junipers] @ Derby The Victoria Inn,  — 2026-10-10
  [Harry Diplock] @ London Green Note, London — 2026-05-14
  [Benoit Viellefon] @ London Green Note, London — 2026-06-13
  [Lab4] @ Reading Face Bar, Reading — 2026-09-27
  [Milkweed] @ Leeds Brudenell Social Club, Yorkshire — 2026-04-28
  [Lab4] @ Reading Face Bar, Reading — 2026-09-27
  [The Bats] @ Leeds Brudenell Social Club, Yorkshire — 2026-08-14
  [Milkweed] @ Leeds Brudenell Social Club, Yorkshire — 2026-04-28
  [The Bats] @ Leeds Brudenell Social Club, Yorkshire — 2026-08-14
  [Donny Benét] @ London Heaven, London — 2026-10-07
  [Six by Seven] @ London General Brownings MOTH Club, London — 2026-05-26
  [Donny Benét] @ London Heaven, London — 2026-10-07
  [The Surfrajettes] @ London New Cross Inn, London — 2026-09-24
  [Six by Seven] @ London General Brownings MOTH Club, London — 2026-05-26
  [The Surfrajettes] @ Brighton Patterns, Brighton — 2026-09-25
  [The Surfrajettes] @ London New Cross Inn, London — 2026-09-24
  [The Surfrajettes] @ Bristol Exchange, Bristol — 2026-09-26
  [The Surfrajettes] @ Brighton Patterns, Brighton — 2026-09-25
  [The Surfrajettes] @ Nottingham The Old Cold Store, Nottingham — 2026-09-27
  [The Surfrajettes] @ Bristol Exchange, Bristol — 2026-09-26
  [The Surfrajettes] @ Nottingham The Old Cold Store, Nottingham — 2026-09-27
  [Roswell Road] @ London Green Note, London — 2026-05-05
  [Geneviève Racette] @ London Green Note, London — 2026-05-05
  [Roswell Road] @ London Green Note, London — 2026-05-05
  [Geneviève Racette] @ London Green Note, London — 2026-05-05
  [Blue Rose Code] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-11-26
  [Blue Rose Code] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-11-26
  [Daily Thompson] @ Bournemouth The Anvil, Bournemouth — 2026-10-11
  [Blue Rose Code] @ Sheffield The Greystones, Sheffield — 2026-11-15
  [Daily Thompson] @ Bournemouth The Anvil, Bournemouth — 2026-10-11
  [Adam Norsworthy] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-10-19
  [Blue Rose Code] @ Sheffield The Greystones, Sheffield — 2026-11-15
  [Adam Norsworthy] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-10-19
  [VILLANELLE] @ London 100 Club, 100Club 100 Oxford Street London — 2026-05-05
  [VILLANELLE] @ London 100 Club, 100Club 100 Oxford Street London — 2026-05-05
  [Tish Hinojosa] @ London Green Note, London — 2026-11-25
  [Anny Celsi] @ London Green Note, London — 2026-11-25
  [Aircooled] @ Reading Face Bar, Reading — 2026-09-24
  [Polly b Rose] @ Reading Face Bar, Reading — 2026-09-24
  [Tish Hinojosa] @ London Green Note, London — 2026-11-25
  [Anny Celsi] @ London Green Note, London — 2026-11-25
  [Aircooled] @ Reading Face Bar, Reading — 2026-09-24
  [Polly b Rose] @ Reading Face Bar, Reading — 2026-09-24
  [Friend of a Friend] @ London Paper Dress Vintage,  — 2026-05-08
  [Pet Twin] @ London Paper Dress Vintage,  — 2026-05-08
  [Laura Aston] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-09-23
  [Mayukh Gangopadhyay] @ Sheffield Cafe No9, Sheffield — 2026-04-26
  [Jyotirmoy Chakrabarty] @ Sheffield Cafe No9, Sheffield — 2026-04-26
  [Laura Aston] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-09-23
  [Young Knives] @ Oxford The Bullingdon, Oxford — 2026-12-11
  [Young Knives] @ Oxford The Bullingdon, Oxford — 2026-12-10
  [Mayukh Gangopadhyay] @ Sheffield Cafe No9, Sheffield — 2026-04-26
  [Jyotirmoy Chakrabarty] @ Sheffield Cafe No9, Sheffield — 2026-04-26
  [Young Knives] @ Oxford The Bullingdon, Oxford — 2026-12-11
  [Dub Pistols] @ London 100 Club, 100Club 100 Oxford Street London — 2026-08-28
  [Young Knives] @ Oxford The Bullingdon, Oxford — 2026-12-10
  [Ispíní na hÉireann] @ London 100 Club, 100Club 100 Oxford Street London — 2026-05-04
  [Dub Pistols] @ London 100 Club, 100Club 100 Oxford Street London — 2026-08-28
  [Laura Veirs] @ Manchester St Michael's Church, Manchester — 2026-09-14
  [King King] @ Leeds Brudenell Social Club, Yorkshire — 2026-09-15
  [Ispíní na hÉireann] @ London 100 Club, 100Club 100 Oxford Street London — 2026-05-04
  [Laura Veirs] @ Manchester St Michael's Church, Manchester — 2026-09-14
  [Laura Veirs] @ Nottingham The Old Cold Store, Nottingham — 2026-09-20
  [Karl Blau] @ Nottingham The Old Cold Store, Nottingham — 2026-09-20
  [King King] @ Leeds Brudenell Social Club, Yorkshire — 2026-09-15
  [Death Cult Electric] @ Nottingham JT Soar, Nottingham — 2026-06-26
  [Every Hell] @ Nottingham JT Soar, Nottingham — 2026-06-26
  [Maebe] @ Nottingham JT Soar, Nottingham — 2026-06-26
  [Laura Veirs] @ Nottingham The Old Cold Store, Nottingham — 2026-09-20
  [Karl Blau] @ Nottingham The Old Cold Store, Nottingham — 2026-09-20
  [Laura Veirs] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-09-19
  [Harvey Lodge] @ Oxford Curio Bookshop,  — 2026-05-14
  [Several people] @ Oxford Curio Bookshop,  — 2026-05-14
  [No Worries If Not] @ Oxford Curio Bookshop,  — 2026-05-14
  [Carlton Melton] @ Todmorden Golden Lion Todmorden,  — 2026-09-25
  [The Cosmic Dead] @ Todmorden Golden Lion Todmorden,  — 2026-09-25
  [Xeeland] @ Todmorden Golden Lion Todmorden,  — 2026-09-25
  [Death Cult Electric] @ Nottingham JT Soar, Nottingham — 2026-06-26
  [Every Hell] @ Nottingham JT Soar, Nottingham — 2026-06-26
  [Maebe] @ Nottingham JT Soar, Nottingham — 2026-06-26
  [Carlton Melton] @ Todmorden Golden Lion Todmorden,  — 2026-09-26
  [The Cosmic Dead] @ Todmorden Golden Lion Todmorden,  — 2026-09-26
  [Xeeland] @ Todmorden Golden Lion Todmorden,  — 2026-09-26
  [Dr Space] @ Todmorden Golden Lion Todmorden,  — 2026-09-26
  [Jeb Loy Nichols] @ Leytonstone Social Club, London — 2026-05-13
  [Clovis Phillips] @ Leytonstone Social Club, London — 2026-05-13
  [The Hallelujah Trails] @ Leytonstone Social Club, London — 2026-05-13
  [Laura Veirs] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-09-19
  [John Bramwell] @ Preston The Continental,  — 2026-12-03
  [Sister Suzie] @ Leytonstone Social Club, London — 2026-05-20
  [Laura Veirs] @ Sheffield The Upper Chapel, Sheffield — 2026-09-11
  [Jeb Loy Nichols] @ Leytonstone Social Club, London — 2026-05-13
  [Clovis Phillips] @ Leytonstone Social Club, London — 2026-05-13
  [The Hallelujah Trails] @ Leytonstone Social Club, London — 2026-05-13
  [Sister Suzie] @ Leytonstone Social Club, London — 2026-05-20
  [Dom Martin] @ Derby The Flower Pot, Derby — 2026-11-06
  [Laura Veirs] @ Sheffield The Upper Chapel, Sheffield — 2026-09-11
  [The Circles] @ Stourbridge Katie Fitzgerald's, Stourbridge — 2026-06-06
  [David Devant and His Spirit Wife] @ London Oslo Hackney,  — 2026-07-02
  [Tuppenny Bunters] @ London Oslo Hackney,  — 2026-07-02
  [Dom Martin] @ Derby The Flower Pot, Derby — 2026-11-06
  [The Polecats] @ London 100 Club, 100Club 100 Oxford Street London — 2026-05-03
  [The Circles] @ Stourbridge Katie Fitzgerald's, Stourbridge — 2026-06-06
  [Hannah Brine] @ London Green Note, London — 2026-06-24
  [Styrofoam Winos] @ Bristol The Old England,  — 2026-05-07
  [Silenzio and the Night] @ Bristol The Old England,  — 2026-05-07
  [The Polecats] @ London 100 Club, 100Club 100 Oxford Street London — 2026-05-03
  [Daniel James McFadyen] @ London Green Note, London — 2026-05-16
  [Hannah Brine] @ London Green Note, London — 2026-06-24
  [Toodles & The Hectic Pity] @ Cardiff Clwb Ifor Bach,  — 2026-05-16
  [Spank Hair] @ Cardiff Clwb Ifor Bach,  — 2026-05-16
  [Daniel James McFadyen] @ London Green Note, London — 2026-05-16
  [Connor Selby] @ London Green Note, London — 2026-06-07
  [Man/Woman/Chainsaw] @ Leeds Brudenell Social Club, Yorkshire — 2026-09-23
  [Connor Selby] @ London Green Note, London — 2026-06-07
  [A Place To Bury Strangers] @ Oxford The Bullingdon, Oxford — 2026-09-09
  [Man/Woman/Chainsaw] @ Leeds Brudenell Social Club, Yorkshire — 2026-09-23
  [Gong] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-08-08
  [A Place To Bury Strangers] @ Oxford The Bullingdon, Oxford — 2026-09-09
  [Artificial Go] @ Nottingham JT Soar, Sneinton — 2026-05-12
  [Gong] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-08-08
  [Artificial Go] @ Nottingham JT Soar, Sneinton — 2026-05-12
  [Gavin Fairhall Lever] @ Ashburton Arts Centre, Ashburton — 2026-04-23
  [Stornoway] @ Cambridge The Junction,  — 2027-02-15
  [Gavin Fairhall Lever] @ Ashburton Arts Centre, Ashburton — 2026-04-23
  [Solstice] @ London The Bedford, Balham — 2026-09-13
  [Abrasive Trees] @ London The Bedford, Balham — 2026-09-13
  [Flint Moore] @ London The Bedford, Balham — 2026-09-13
  [Dominic Sanderson] @ London The Bedford, Balham — 2026-09-13
  [Wise Woman] @ London The Bedford, Balham — 2026-09-13
  [Instigators] @ London 100 Club,  — 2026-08-21
  [Jon Spencer] @ Exeter Cavern, Exeter — 2026-05-26
  [Slyder Smith] @ Falkirk Rock Bottom,  — 2026-07-11
  [Solstice] @ London The Bedford, Balham — 2026-09-13
  [Abrasive Trees] @ London The Bedford, Balham — 2026-09-13
  [Flint Moore] @ London The Bedford, Balham — 2026-09-13
  [Dominic Sanderson] @ London The Bedford, Balham — 2026-09-13
  [Wise Woman] @ London The Bedford, Balham — 2026-09-13
  [Artificial Go] @ London New River Studios, Manor House — 2026-05-13
  [Lucky Hit] @ Guildford The Star Inn,  — 2026-07-25
  [Autumn Fires] @ Guildford The Star Inn,  — 2026-07-25
  [RiotWeekend] @ Guildford The Star Inn,  — 2026-07-25
  [Change Persona] @ Guildford The Star Inn,  — 2026-07-25
  [Jon Spencer] @ Exeter Cavern, Exeter — 2026-05-26
  [Mull Historical Society] @ Manchester Hallé St Peter's, Manchester — 2026-09-17
  [Artificial Go] @ London New River Studios, Manor House — 2026-05-13
  [Nick Harper] @ Birmingham Kitchen Garden Cafe,  — 2026-05-22
  [Mull Historical Society] @ Manchester Hallé St Peter's, Manchester — 2026-09-17
  [Marcus Bonfanti] @ London Green Note, London — 2026-04-30
  [Marcus Bonfanti] @ London Green Note, London — 2026-05-18
  [Marcus Bonfanti] @ London Green Note, London — 2026-04-30
  [Tara Clerkin Trio] @ Oxford Common Ground,  — 2026-10-28
  [Marcus Bonfanti] @ London Green Note, London — 2026-05-18
  [Marcus Bonfanti] @ London Green Note, London — 2026-06-24
  [Marcus Bonfanti] @ London Green Note, London — 2026-06-24
  [Marcus Bonfanti] @ London Green Note, London — 2026-07-29
  [plus Oisin Hassan] @ Thornton Hough Village Club,  — 2026-08-08
  [Marcus Bonfanti] @ London Green Note, London — 2026-07-29
  [David McAlmont] @ London Green Note, London — 2026-09-06
  [David McAlmont] @ London Green Note, London — 2026-09-06
  [The Fiery Furnaces] @ London The Lower Third, London — 2026-04-26
  [The Fiery Furnaces] @ London The Lower Third, London — 2026-04-26
  [Luke Jackson] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-11-01
  [Luke Jackson] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-11-01
  [Mark Morriss] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-06-07
  [Mark Morriss] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-06-07
  [Jaimee Harris] @ Sheffield Cafe No9, Sheffield — 2026-11-15
  [Jaimee Harris] @ Sheffield Cafe No9, Sheffield — 2026-11-15
  [The Slackers] @ Leeds Brudenell Social Club, Yorkshire — 2026-09-29
  [The Slackers] @ Leeds Brudenell Social Club, Yorkshire — 2026-09-29
  [Real Farmer] @ Leeds Brudenell Social Club, Yorkshire — 2026-06-08
  [Real Farmer] @ Leeds Brudenell Social Club, Yorkshire — 2026-06-08
  [Typan] @ Kettering Poppies Community Centre,  — 2026-05-30
  [The Red Bastards] @ Kettering Poppies Community Centre,  — 2026-05-30
  [Stonepit Drive] @ Kettering Poppies Community Centre,  — 2026-05-30
  [Curbed] @ Kettering Poppies Community Centre,  — 2026-05-30
  [The Farriers] @ Kettering Poppies Community Centre,  — 2026-05-30
  [Marion Raw] @ Nottingham JT Soar, Sneinton — 2026-05-19
  [Faint Paint] @ Nottingham JT Soar, Sneinton — 2026-05-19
  [Catmilk] @ Nottingham JT Soar, Sneinton — 2026-05-19
  [Marion Raw] @ Nottingham JT Soar, Sneinton — 2026-05-19
  [Faint Paint] @ Nottingham JT Soar, Sneinton — 2026-05-19
  [Catmilk] @ Nottingham JT Soar, Sneinton — 2026-05-19
  [Tarren] @ Bude The Falcon Hotel, Cornwall — 2026-10-09
  [Tarren] @ Bude The Falcon Hotel, Cornwall — 2026-10-09
  [Christine Collister] @ Ashburton Arts Centre, Ashburton — 2026-10-16
  [Dave Kelly] @ Ashburton Arts Centre, Ashburton — 2026-10-16
  [Christine Collister] @ Ashburton Arts Centre, Ashburton — 2026-10-16
  [Dave Kelly] @ Ashburton Arts Centre, Ashburton — 2026-10-16
  [The Cleaners From Venus] @ London Islington Assembly Hall, London — 2026-09-30
  [The Cleaners From Venus] @ London Islington Assembly Hall, London — 2026-09-30
  [The Nevers] @ London Dublin Castle, London — 2026-04-29
  [The Nevers] @ London Dublin Castle, London — 2026-04-29
  [The Dunwells] @ London St Pancras Old Church, London — 2026-09-17
  [Roswell Road] @ London St Pancras Old Church, London — 2026-09-17
  [The Dunwells] @ London St Pancras Old Church, London — 2026-09-17
  [Roswell Road] @ London St Pancras Old Church, London — 2026-09-17
  [Ed Blunt] @ London St Pancras Old Church, London — 2026-10-22
  [Ed Blunt] @ London St Pancras Old Church, London — 2026-10-22
  [Paul Mosley] @ London Green Note, London — 2026-06-11
  [Paul Mosley] @ London Green Note, London — 2026-06-11
  [That's What She Said] @ Leighton Buzzard The Crooked Crow Bar,  — 2026-04-24
  [Gabriel Moreno] @ London Green Note, London — 2026-06-03
  [Gabriel Moreno] @ London Green Note, London — 2026-06-03
  [Sara Milonovich] @ Hertford Backroads House Concerts,  — 2026-10-28
  [Alice Howe] @ London Green Note, London — 2026-10-20
  [Freebo] @ London Green Note, London — 2026-10-20
  [Alice Howe] @ London Green Note, London — 2026-10-20
  [Freebo] @ London Green Note, London — 2026-10-20
  [Will Pope] @ London Green Note, London — 2026-10-21
  [Will Pope] @ London Green Note, London — 2026-10-21
  [Shabaka] @ Leeds Brudenell Social Club, Yorkshire — 2026-11-10
  [Shabaka] @ Leeds Brudenell Social Club, Yorkshire — 2026-11-10
  [Lucy Farrell] @ London Water Rats, London — 2026-11-09
  [Shane Pendergast] @ London Water Rats, London — 2026-11-09
  [Lucy Farrell] @ London Water Rats, London — 2026-11-09
  [Shane Pendergast] @ London Water Rats, London — 2026-11-09
